3, 4, 1, 1, 19118
16, -97, 1, 1, 19219
25, 0, 1, 1, 19319
-54, 39, 1, 1, 19420
81, 45, 1, 1, 19521
-17, 53, 1, 1, 19620
-54, 75, 1, 1, 19721
-48, 138, 0, 1, 19822
31, 62, 0, 1, 19921
93, 110, 0, 1, 20023
162, 123, 0, 1, 20124
45, 23, 0, 1, 20223
36, -174, 0, 1, 20324
-166, -7, 1, 0, 20424
43, 164, 1, 0, 20525
72, -34, 1, 0, 20625
34, 27, 1, 0, 20725
93, 43, 1, 0, 20826
169, -161, 1, 0, 20927
64, -9, 1, 0, 21026
0, 59, 1, 0, 21127
61, 41, 1, 0, 21228
1, 172, 1, 0, 21328
122, 41, 1, 0, 21429
86, 196, 1, 0, 21530
29, 226, 1, 0, 21629
143, 150, 1, 0, 21730
162, 121, 1, 0, 21831
-17, 256, 1, 0, 21931
12, 358, 1, 0, 22031
231, 133, 1, 0, 22132
74, 147, 1, 0, 22232
32, 135, 1, 0, 22333
5, -113, 1, 0, 22434
92, -138, 1, 0, 22533
-34, 21, 1, 0, 22634
170, 126, 1, 0, 22735
84, 4, 1, 0, 22835
101, 30, 1, 0, 22935
81, 225, 1, 0, 23036
12, -73, 1, 0, 23138
166, -277, 1, 0, 23237
39, -169, 1, 0, 23338
57, -7, 1, 0, 23437
8, 240, 1, 0, 23538
185, -44, 0, 0, 23638
187, 361, 0, 0, 23739
145, 116, 0, 0, 23840
100, -215, 0, 0, 23940
26, 29, 0, 0, 24040
65, -233, 1, 0, 24141
-424, 47, 1, 0, 24240
-97, 256, 1, 0, 24341
36, -47, 1, 0, 24442
-10, 129, 1, 0, 24542
-12, 67, 1, 0, 24643
-31, 58, 1, 0, 24744
87, -190, 1, 0, 24844
4, 61, 1, 0, 24944
9, 18, 1, 0, 25045
43, -219, 1, 0, 25145
79, 3, 1, 0, 25245
76, 146, 1, 0, 25346
48, 94, 1, 0, 25446
174, -325, 1, 0, 25547
13, -34, 1, 0, 25648
112, -231, 1, 0, 25748
185, -282, 1, 0, 25848
83, 116, 1, 0, 25949
69, -182, 1, 0, 26049
-99, -5, 1, 0, 26149
-322, -390, 1, 0, 26251
-1, 377, 1, 0, 26350
-8, 0, 1, 0, 26450
-3, -271, 1, 0, 26552
-101, -18, 1, 0, 26652
-3, 57, 1, 0, 26752
73, 21, 1, 0, 26852
-163, 244, 1, 0, 26953
-8, -128, 1, 0, 27054
-116, 234, 1, 0, 27154
26, -303, 1, 0, 27254
129, 432, 0, 0, 27355
-11, -252, 0, 0, 27455
110, 149, 0, 0, 27556
86, 138, 1, 0, 27656
129, 383, 1, 0, 27756
63, 51, 1, 0, 27857
-109, 164, 1, 0, 27958
30, 246, 1, 0, 28058
-49, -464, 1, 0, 28159
-35, -15, 1, 0, 28259
9, -462, 1, 0, 28359
119, -184, 1, 0, 28460
24, 224, 1, 0, 28560
182, 76, 1, 0, 28660
-190, 305, 1, 0, 28761
239, 174, 1, 0, 28862
60, 406, 1, 0, 28962
48, -460, 1, 0, 29062
-10, 183, 1, 0, 29163
308, -219, 1, 0, 29263
7, -15, 1, 0, 29364
57, -53, 1, 0, 29465
-25, 34, 1, 0, 29564
85, 356, 1, 0, 29665
60, 85, 1, 0, 29766
-24, 196, 1, 0, 29866
-2, -132, 1, 0, 29967
139, -172, 1, 0, 30066
194, 109, 1, 0, 30167
63, -187, 1, 0, 30268
-30, -31, 1, 0, 30368
89, 74, 1, 0, 30468
3, 84, 1, 0, 30569
269, 201, 1, 0, 30669
166, -30, 1, 0, 30770
14, -139, 1, 0, 30870
-97, -31, 0, 0, 30970
-38, 99, 0, 0, 31071
242, 185, 0, 0, 31172
26, 261, 0, 0, 31272
47, -171, 1, 0, 31372
0, -229, 1, 0, 31473
112, 88, 1, 0, 31573
79, -62, 1, 0, 31674
6, -148, 1, 0, 31775
39, 56, 1, 0, 31874
-51, -147, 1, 0, 31975
1, 78, 1, 0, 32076
-358, -55, 1, 0, 32176
-21, 80, 1, 0, 32276
20, 173, 1, 0, 32377
-20, 6, 1, 0, 32477
-527, 377, 1, 0, 32578
42, 309, 1, 0, 32679
326, 168, 1, 0, 32779
33, 63, 1, 0, 32879
-414, 22, 1, 0, 32980
-247, -232, 1, 0, 33080
-371, 37, 1, 0, 33181
2, 63, 1, 0, 33280
389, -87, 1, 0, 33382
14, 339, 1, 0, 33482
321, 127, 1, 0, 33582
60, 210, 1, 0, 33682
41, 179, 1, 0, 33783
117, 142, 1, 0, 33883
8, -15, 1, 0, 33984
293, -154, 1, 0, 34085
11, -171, 1, 0, 34185
76, -124, 1, 0, 34286
175, -210, 1, 0, 34386
164, -205, 1, 0, 34486
26, 3, 1, 0, 34587
-315, -17, 1, 0, 34687
58, 52, 1, 0, 34787
40, 167, 1, 0, 34888
-346, 122, 1, 0, 34989
16, 104, 1, 0, 35088
-91, -128, 1, 0, 35190
-145, -76, 1, 0, 35290
11, -270, 1, 0, 35390
83, 91, 1, 0, 35491
286, -164, 1, 0, 35592
-584, -311, 1, 0, 35692
39, 133, 1, 0, 35792
23, 105, 1, 0, 35893
124, 68, 1, 0, 35993
383, -33, 1, 0, 36094
76, 25, 1, 0, 36194
27, -135, 1, 0, 36294
82, -24, 1, 0, 36395
38, 55, 1, 0, 36494
295, 268, 1, 0, 36595
189, 231, 1, 0, 36696
38, 58, 1, 0, 36796
306, 144, 1, 0, 36897
-340, 371, 1, 0, 36998
255, 375, 1, 0, 37097
375, -46, 1, 0, 37198
175, -78, 1, 0, 37299
55, -147, 1, 0, 37399
-508, -34, 1, 0, 37500
-5, 145, 1, 0, 37600
-354, 90, 1, 0, 37700
-5, 145, 1, 0, 37801
99, 264, 1, 0, 37902
40, 41, 1, 0, 38021
-242, -74, 1, 0, 38102
146, -269, 1, 0, 38203
-163, 115, 1, 0, 38303
365, 83, 1, 0, 38403
64, -144, 1, 0, 38504
377, 22, 1, 0, 38604
73, 224, 1, 0, 38705
132, 119, 1, 0, 38806
379, -298, 1, 0, 38905
-224, -98, 1, 0, 39006
73, 289, 1, 0, 39107
11, -158, 1, 0, 39207
-317, 13, 1, 0, 39308
-22, -436, 1, 0, 39409
55, 138, 1, 0, 39508
334, 296, 1, 0, 39609
82, 32, 1, 0, 39709
-26, -252, 1, 0, 39810
41, 385, 1, 0, 39910
140, 238, 1, 0, 40021
281, -242, 1, 0, 40111
-174, 142, 1, 0, 40212
208, -185, 1, 0, 40312
-31, 256, 1, 0, 40412
137, 138, 1, 0, 40513
-81, 131, 1, 0, 40613
-104, -17, 1, 0, 40714
5, 88, 1, 0, 40814
180, 12, 1, 0, 40914
-36, 93, 1, 0, 41015
145, -23, 1, 0, 41116
-131, -148, 1, 0, 41216
30, 109, 1, 0, 41316
54, 15, 1, 0, 41417
8, -12, 1, 0, 41517
66, -281, 1, 0, 41618
-20, 45, 1, 0, 41718
-3, 185, 1, 0, 41818
-303, 21, 1, 0, 41919
-173, 89, 1, 0, 42021
22, -321, 1, 0, 42120
-75, 19, 1, 0, 42220
419, 136, 1, 0, 42321
-318, 371, 1, 0, 42421
-20, 406, 1, 0, 42522
128, 82, 1, 0, 42622
340, 45, 1, 0, 42722
-37, -162, 1, 0, 42823
115, -315, 1, 0, 42923
11, -48, 1, 0, 43024
7, 6, 1, 0, 43124
133, 259, 1, 0, 43224
-90, -9, 1, 0, 43325
23, -444, 1, 0, 43426
2, -23, 1, 0, 43525
133, -30, 1, 0, 43626
0, 93, 1, 0, 43727
-70, 66, 1, 0, 43827
57, -5, 1, 0, 43928
166, 4, 1, 0, 44028
63, 25, 1, 0, 44128
30, 17, 1, 0, 44229
-248, -19, 1, 0, 44330
148, 352, 1, 0, 44430
115, -152, 1, 0, 44531
80, -36, 1, 0, 44631
80, 8, 1, 0, 44731
-152, -442, 1, 0, 44832
16, -394, 1, 0, 44933
39, 408, 1, 0, 45033
130, 34, 1, 0, 45133
0, -4, 1, 0, 45234
-45, 172, 1, 0, 45334
51, -189, 1, 0, 45435
40, 271, 1, 0, 45535
51, 91, 1, 0, 45635
-57, -121, 0, 0, 45736
16, -206, 0, 0, 45837
53, 17, 0, 0, 45936
72, 77, 1, 0, 46037
-3, 33, 1, 0, 46137
-14, 420, 1, 0, 46238
57, 18, 1, 0, 46339
96, 366, 1, 0, 46438
-13, -164, 1, 0, 46539
-237, 31, 1, 0, 46640
34, -2, 1, 0, 46739
111, 80, 1, 0, 46840
-27, 422, 1, 0, 46941
124, -399, 1, 0, 47041
40, 91, 1, 0, 47142
157, 317, 1, 0, 47243
2, -337, 1, 0, 47342
-39, -205, 1, 0, 47443
53, 63, 1, 0, 47544
279, -87, 1, 0, 47644
124, -295, 1, 0, 47745
82, 90, 1, 0, 47845
-108, 29, 1, 0, 47945
-44, -296, 1, 0, 48046
57, 24, 1, 0, 48147
14, -16, 1, 0, 48246
-22, -433, 1, 0, 48348
71, 17, 1, 0, 48448
-17, 65, 1, 0, 48548
47, -279, 1, 0, 48649
109, 30, 1, 0, 48750
-125, 118, 1, 0, 48849
-156, 54, 1, 0, 48950
166, 303, 1, 0, 49051
11, -45, 1, 0, 49151
19, 40, 1, 0, 49252
24, 19, 1, 0, 49351
144, -2, 1, 0, 49452
68, -26, 1, 0, 49553
-37, 62, 1, 0, 49652
-76, -253, 1, 0, 49754
136, 86, 1, 0, 49854
111, 316, 1, 0, 49954
111, 35, 1, 0, 50055
70, -23, 1, 0, 50156
81, -177, 1, 0, 50256
-43, 1, 1, 0, 50356
47, 293, 1, 0, 50457
52, 174, 1, 0, 50557
-44, -46, 1, 0, 50657
-48, 160, 0, 0, 50758
69, 36, 0, 0, 50858
61, 228, 0, 0, 50959
94, 0, 0, 0, 51059
0, -31, 0, 0, 51159
-102, 97, 0, 0, 51260
116, 177, 0, 0, 51361
5, 169, 0, 0, 51461
28, -23, 0, 0, 51562
-16, -4, 0, 0, 51662
-71, -2, 0, 0, 51762
158, -17, 0, 0, 51863
-49, 90, 0, 0, 51964
-245, -1, 0, 0, 52064
88, -15, 0, 0, 52164
-17, 143, 0, 0, 52265
-54, 6, 0, 0, 52365
125, -207, 0, 0, 52466
-46, -51, 1, 0, 52565
369, 12, 1, 0, 52666
40, 358, 1, 0, 52767
274, -98, 1, 0, 52867
165, -68, 1, 0, 52968
-177, 33, 1, 0, 53068
306, 246, 1, 0, 53168
-39, 59, 1, 0, 53269
379, -13, 1, 0, 53370
64, -34, 1, 0, 53469
120, -3, 1, 0, 53570
-212, 68, 1, 0, 53671
99, -4, 1, 0, 53771
6, 81, 1, 0, 53871
17, 124, 1, 0, 53972
-329, 74, 1, 0, 54072
53, -11, 1, 0, 54173
23, 26, 1, 0, 54273
130, 337, 1, 0, 54373
423, 82, 1, 0, 54474
42, 284, 1, 0, 54575
51, 144, 1, 0, 54675
125, -336, 1, 0, 54776
-436, 143, 1, 0, 54876
16, 45, 1, 0, 54976
311, -288, 1, 0, 55077
4, 102, 1, 0, 55178
47, 66, 1, 0, 55278
13, 372, 1, 0, 55379
433, 390, 1, 0, 55480
329, -71, 1, 0, 55579
390, -330, 1, 0, 55680
282, -65, 1, 0, 55780
429, -8, 1, 0, 55880
429, 307, 1, 0, 55981
52, -76, 1, 0, 56081
-206, -79, 1, 0, 56182
205, 386, 1, 0, 56283
35, 311, 1, 0, 56382
169, -308, 1, 0, 56484
60, 33, 1, 0, 56584
-314, -369, 1, 0, 56684
337, 426, 1, 0, 56785
4, -515, 1, 0, 56885
130, -310, 1, 0, 56985
4, 15, 1, 0, 57086
289, 3, 1, 0, 57187
90, 258, 1, 0, 57286
3, -80, 1, 0, 57387
21, 76, 1, 0, 57488
221, -187, 1, 0, 57588
33, 229, 1, 0, 57689
-121, 369, 1, 0, 57790
360, 71, 1, 0, 57889
186, -3, 1, 0, 57990
-381, 9, 1, 0, 58091
-268, -137, 1, 0, 58191
247, -53, 1, 0, 58291
-72, -269, 1, 0, 58392
-306, 359, 1, 0, 58492
7, -191, 1, 0, 58593
-126, -300, 1, 0, 58694
232, 14, 1, 0, 58793
-4, -114, 1, 0, 58894
48, -17, 1, 0, 58994
-49, -269, 1, 0, 59095
33, 274, 1, 0, 59195
2, 113, 1, 0, 59295
50, -4, 1, 0, 59396
-35, 181, 1, 0, 59497
278, -11, 1, 0, 59597
176, 270, 1, 0, 59698
2, 48, 1, 0, 59798
-47, -183, 1, 0, 59898
-10, -378, 1, 0, 59999
9, 39, 1, 0, 60099
100, 80, 1, 0, 60199
182, -8, 1, 0, 60300
28, -11, 1, 0, 60401
-53, 16, 1, 0, 60500
131, 396, 1, 0, 60601
361, -79, 0, 0, 60702
-308, 128, 0, 0, 60802
-321, -118, 0, 0, 60903
1, 59, 0, 0, 61003
-19, -246, 0, 0, 61104
-225, -22, 0, 0, 61204
20, 160, 0, 0, 61305
-30, -341, 1, 0, 61405
-214, 244, 1, 0, 61506
-4, 27, 1, 0, 61606
-76, 116, 1, 0, 61706
25, 59, 1, 0, 61806
63, -186, 1, 0, 61908
-11, 85, 1, 0, 62021
31, 5, 1, 0, 62108
68, 0, 1, 0, 62208
-125, 201, 1, 0, 62309
38, 345, 1, 0, 62409
21, -349, 1, 0, 62509
-112, 203, 1, 0, 62610
14, -220, 1, 0, 62711
-93, -202, 1, 0, 62811
-37, 12, 1, 0, 62912
72, -150, 1, 0, 63013
38, -72, 1, 0, 63112
255, 140, 1, 0, 63213
6, 347, 1, 0, 63314
7, 70, 1, 0, 63413
-67, 0, 1, 0, 63514
-7, 139, 1, 0, 63615
34, -35, 1, 0, 63715
-17, 159, 1, 0, 63816
312, 33, 1, 0, 63916
20, -65, 1, 0, 64021
97, -72, 1, 0, 64117
10, -25, 1, 0, 64218
11, 148, 1, 0, 64317
86, 37, 1, 0, 64418
94, -4, 1, 0, 64519
18, 136, 1, 0, 64619
19, -206, 1, 0, 64720
74, 74, 1, 0, 64820
-11, -125, 1, 0, 64920
1, 13, 1, 0, 65021
17, -37, 1, 0, 65122
0, -10, 1, 0, 65221
212, 69, 1, 0, 65322
-8, -5, 1, 0, 65422
330, -137, 1, 0, 65523
49, 24, 1, 0, 65624
2, -14, 1, 0, 65723
-132, 320, 1, 0, 65824
-12, 101, 1, 0, 65925
-1, 42, 1, 0, 66024
98, 33, 1, 0, 66126
74, -22, 1, 0, 66227
-65, -18, 1, 0, 66326
-353, 38, 1, 0, 66427
31, 113, 1, 0, 66528
33, 169, 1, 0, 66628
74, 51, 1, 0, 66728
98, 25, 1, 0, 66829
34, 168, 1, 0, 66929
-451, -129, 1, 0, 67030
-209, -47, 1, 0, 67131
8, 63, 1, 0, 67230
58, 105, 1, 0, 67331
9, 39, 1, 0, 67432
53, 36, 1, 0, 67531
35, 85, 1, 0, 67632
106, 9, 1, 0, 67733
45, -409, 1, 0, 67833
96, -18, 1, 0, 67934
1, 159, 1, 0, 68035
-13, -243, 1, 0, 68134
51, 411, 1, 0, 68235
-18, 95, 1, 0, 68336
72, -14, 1, 0, 68436
184, 190, 1, 0, 68536
-47, 6, 1, 0, 68636
-314, -39, 1, 0, 68737
-6, 95, 1, 0, 68838
-8, 9, 1, 0, 68937
-21, 22, 1, 0, 69038
-80, 137, 1, 0, 69139
-58, 21, 1, 0, 69239
345, -322, 1, 0, 69340
46, -10, 1, 0, 69440
201, 97, 1, 0, 69540
8, 31, 1, 0, 69641
56, -172, 1, 0, 69742
49, 62, 1, 0, 69842
31, 38, 1, 0, 69942
336, 153, 1, 0, 70043
52, 0, 1, 0, 70143
-6, 28, 1, 0, 70244
10, -20, 1, 0, 70345
218, 239, 1, 0, 70444
3, -1, 1, 0, 70545
210, 12, 1, 0, 70646
54, 23, 1, 0, 70745
26, 11, 1, 0, 70846
-31, 32, 1, 0, 70948
-253, 326, 1, 0, 71047
-48, 29, 1, 0, 71148
-119, 11, 1, 0, 71249
20, 153, 1, 0, 71349
52, 27, 1, 0, 71449
75, 140, 1, 0, 71550
28, -3, 1, 0, 71650
53, -64, 1, 0, 71751
20, -14, 1, 0, 71850
12, -183, 1, 0, 71951
21, -246, 1, 0, 72052
47, 317, 1, 0, 72152
28, 90, 1, 0, 72253
53, 219, 1, 0, 72353
55, 124, 1, 0, 72453
-33, 241, 1, 0, 72554
41, 210, 1, 0, 72655
62, 20, 1, 0, 72754
10, 0, 1, 0, 72855
76, 9, 1, 0, 72956
347, 298, 1, 0, 73056
-7, -18, 1, 0, 73157
212, 256, 1, 0, 73258
17, 312, 1, 0, 73357
81, 43, 1, 0, 73458
2, -249, 1, 0, 73559
3, 182, 1, 0, 73659
18, -214, 1, 0, 73760
100, -46, 1, 0, 73860
51, -65, 1, 0, 73960
-38, 7, 1, 0, 74061
355, 106, 1, 0, 74162
95, 116, 1, 0, 74261
16, -68, 1, 0, 74362
18, 0, 1, 0, 74463
49, -1, 1, 0, 74563
394, 17, 1, 0, 74663
11, 155, 1, 0, 74764
41, 51, 1, 0, 74864
-279, 56, 1, 0, 74965
334, -134, 1, 0, 75065
-5, 75, 1, 0, 75165
101, 299, 1, 0, 75266
183, 201, 1, 0, 75366
97, 43, 1, 0, 75467
-331, 45, 1, 0, 75567
-30, -144, 1, 0, 75667
392, -152, 1, 0, 75769
9, 50, 1, 0, 75869
63, 344, 1, 0, 75969
2, 220, 1, 0, 76069
12, 81, 1, 0, 76170
24, 95, 1, 0, 76270
337, 122, 1, 0, 76371
-30, 378, 1, 0, 76472
181, -6, 1, 0, 76571
-252, -21, 1, 0, 76672
-200, -116, 1, 0, 76773
-261, 153, 1, 0, 76873
118, 68, 1, 0, 76974
230, 24, 1, 0, 77074
8, 89, 1, 0, 77174
75, 96, 1, 0, 77275
16, 183, 1, 0, 77376
-75, 22, 1, 0, 77476
-130, 14, 1, 0, 77577
382, 39, 1, 0, 77677
48, 13, 1, 0, 77777
-88, 240, 1, 0, 77878
-629, -13, 1, 0, 77979
-2, 32, 1, 0, 78078
-242, -153, 1, 0, 78179
78, -10, 1, 0, 78279
186, 370, 1, 0, 78379
30, -109, 1, 0, 78480
12, 366, 1, 0, 78580
-448, 149, 1, 0, 78681
-350, -159, 1, 0, 78782
-27, -189, 1, 0, 78882
-99, 22, 1, 0, 78982
200, 144, 1, 0, 79084
70, -121, 1, 0, 79183
311, 20, 1, 0, 79284
-152, 87, 1, 0, 79385
30, 61, 1, 0, 79484
3, 6, 1, 0, 79585
-220, 385, 1, 0, 79686
203, -29, 1, 0, 79786
-18, -9, 1, 0, 79886
32, 57, 1, 0, 79987
215, 202, 1, 0, 80087
-17, -47, 1, 0, 80188
312, 39, 1, 0, 80289
8, -66, 1, 0, 80388
37, 41, 1, 0, 80489
71, 178, 1, 0, 80590
347, 131, 1, 0, 80690
52, -236, 1, 0, 80791
80, -249, 1, 0, 80891
179, 94, 1, 0, 80991
183, 3, 1, 0, 81092
-5, -60, 1, 0, 81192
-17, -127, 1, 0, 81293
43, 83, 1, 0, 81393
189, 4, 1, 0, 81493
-336, 15, 1, 0, 81594
199, 34, 1, 0, 81695
169, 0, 1, 0, 81794
387, -173, 1, 0, 81895
85, 131, 1, 0, 81996
-61, 111, 1, 0, 82096
23, -51, 1, 0, 82197
-153, -64, 1, 0, 82297
-96, 161, 1, 0, 82397
-4, 66, 1, 0, 82498
175, -66, 1, 0, 82599
37, 20, 1, 0, 82698
29, 90, 1, 0, 82799
-93, 99, 1, 0, 82900
38, 129, 1, 0, 83000
110, -308, 1, 0, 83101
-50, 29, 1, 0, 83201
237, -181, 1, 0, 83302
13, 228, 1, 0, 83402
0, 81, 1, 0, 83503
-140, 166, 1, 0, 83603
-36, 21, 1, 0, 83703
168, 119, 1, 0, 83804
-170, 122, 1, 0, 83904
81, -48, 1, 0, 84021
-302, 55, 1, 0, 84106
-53, 133, 1, 0, 84205
76, 152, 1, 0, 84306
199, 89, 1, 0, 84407
327, 103, 1, 0, 84507
-175, 50, 1, 0, 84608
17, 109, 1, 0, 84707
258, 189, 1, 0, 84808
201, 193, 1, 0, 84909
143, -182, 1, 0, 85009
26, 22, 1, 0, 85109
-23, 49, 1, 0, 85210
14, -28, 1, 0, 85310
-1, 10, 1, 0, 85411
169, -445, 1, 0, 85512
-253, 162, 1, 0, 85611
12, 213, 1, 0, 85712
131, -126, 1, 0, 85813
-266, 6, 1, 0, 85913
-124, 337, 1, 0, 86021
148, 99, 1, 0, 86114
-90, 74, 1, 0, 86214
51, 241, 1, 0, 86315
65, 265, 1, 0, 86416
78, 186, 1, 0, 86516
357, 192, 1, 0, 86616
-102, 185, 1, 0, 86717
30, 294, 1, 0, 86817
222, 49, 1, 0, 86917
148, 4, 1, 0, 87018
-37, 65, 1, 0, 87118
-361, 238, 1, 0, 87219
-365, 19, 1, 0, 87320
-232, -53, 1, 0, 87420
231, -285, 1, 0, 87520
-103, 43, 1, 0, 87621
-182, 57, 1, 0, 87721
-17, 31, 1, 0, 87822
-264, -97, 1, 0, 87922
49, -124, 1, 0, 88022
267, -360, 1, 0, 88123
-309, 188, 1, 0, 88223
-28, -177, 1, 0, 88323
334, 345, 1, 0, 88424
-478, 129, 1, 0, 88524
-28, 18, 1, 0, 88625
-217, 17, 1, 0, 88726
-137, -57, 1, 0, 88826
210, 181, 1, 0, 88927
25, 74, 1, 0, 89027
-42, -48, 1, 0, 89127
42, -11, 1, 0, 89228
410, -9, 1, 0, 89329
342, 295, 1, 0, 89428
6, 89, 1, 0, 89529
-16, 115, 1, 0, 89630
-2, 198, 1, 0, 89729
55, 83, 1, 0, 89830
